<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.04	05:40:00	0.91871	0.91876	0.91865	0.91872	34	0	1
2022.01.04	05:45:00	0.91872	0.91878	0.91864	0.91871	32	0	2
2022.01.04	05:50:00	0.91871	0.91882	0.91870	0.91876	43	0	4
2022.01.04	05:55:00	0.91876	0.91877	0.91855	0.91862	34	0	2
2022.01.04	06:00:00	0.91864	0.91869	0.91859	0.91860	38	0	4
2022.01.04	06:05:00	0.91860	0.91864	0.91833	0.91844	73	0	2
2022.01.04	06:10:00	0.91843	0.91846	0.91837	0.91844	55	0	1
2022.01.04	06:15:00	0.91844	0.91850	0.91842	0.91843	20	0	2
2022.01.04	06:20:00	0.91835	0.91840	0.91827	0.91835	44	0	6
2022.01.04	06:25:00	0.91835	0.91836	0.91821	0.91825	76	0	4
2022.01.04	06:30:00	0.91827	0.91830	0.91814	0.91814	26	0	5
2022.01.04	06:35:00	0.91816	0.91822	0.91770	0.91781	71	0	4
2022.01.04	06:40:00	0.91778	0.91816	0.91773	0.91816	42	0	4
2022.01.04	06:45:00	0.91816	0.91818	0.91803	0.91803	39	0	4
2022.01.04	06:50:00	0.91805	0.91818	0.91805	0.91810	31	0	4
2022.01.04	06:55:00	0.91810	0.91817	0.91807	0.91810	54	0	4
2022.01.04	07:00:00	0.91810	0.91816	0.91798	0.91810	48	0	4
2022.01.04	07:05:00	0.91809	0.91817	0.91797	0.91801	38	0	4
2022.01.04	07:10:00	0.91802	0.91802	0.91786	0.91795	47	0	2
2022.01.04	07:15:00	0.91795	0.91808	0.91788	0.91808	36	0	4
2022.01.04	07:20:00	0.91809	0.91820	0.91809	0.91816	24	0	3
2022.01.04	07:25:00	0.91816	0.91818	0.91810	0.91816	32	0	4
2022.01.04	07:30:00	0.91817	0.91821	0.91815	0.91816	24	0	4
2022.01.04	07:35:00	0.91817	0.91826	0.91808	0.91825	33	0	4
2022.01.04	07:40:00	0.91826	0.91837	0.91823	0.91836	30	0	3
2022.01.04	07:45:00	0.91835	0.91836	0.91826	0.91833	26	0	2
2022.01.04	07:50:00	0.91827	0.91837	0.91827	0.91834	27	0	3
2022.01.04	07:55:00	0.91835	0.91835	0.91798	0.91798	51	0	1
2022.01.04	08:00:00	0.91798	0.91799	0.91761	0.91780	43	0	0
2022.01.04	08:05:00	0.91780	0.91795	0.91771	0.91793	54	0	1
2022.01.04	08:10:00	0.91793	0.91806	0.91788	0.91801	48	0	2
2022.01.04	08:15:00	0.91801	0.91801	0.91778	0.91790	43	0	0
2022.01.04	08:20:00	0.91790	0.91834	0.91790	0.91832	51	0	1
2022.01.04	08:25:00	0.91831	0.91852	0.91830	0.91849	30	0	1
2022.01.04	08:30:00	0.91846	0.91848	0.91836	0.91847	30	0	2
2022.01.04	08:35:00	0.91850	0.91865	0.91835	0.91835	69	0	3
2022.01.04	08:40:00	0.91835	0.91855	0.91835	0.91851	53	0	4
2022.01.04	08:45:00	0.91851	0.91861	0.91828	0.91828	81	0	2
2022.01.04	08:50:00	0.91826	0.91858	0.91819	0.91858	74	0	4
2022.01.04	08:55:00	0.91858	0.91859	0.91828	0.91828	105	0	3
2022.01.04	09:00:00	0.91828	0.91857	0.91824	0.91837	107	0	2
2022.01.04	09:05:00	0.91837	0.91842	0.91824	0.91841	162	0	1
2022.01.04	09:10:00	0.91840	0.91877	0.91829	0.91874	148	0	0
2022.01.04	09:15:00	0.91873	0.91885	0.91854	0.91862	141	0	1
2022.01.04	09:20:00	0.91862	0.91883	0.91850	0.91872	73	0	1
2022.01.04	09:25:00	0.91872	0.91880	0.91866	0.91876	76	0	2
2022.01.04	09:30:00	0.91876	0.91921	0.91867	0.91920	185	0	2
2022.01.04	09:35:00	0.91917	0.91924	0.91892	0.91892	106	0	2
2022.01.04	09:40:00	0.91892	0.91914	0.91876	0.91905	101	0	1
2022.01.04	09:45:00	0.91903	0.91923	0.91901	0.91901	112	0	0
2022.01.04	09:50:00	0.91901	0.91924	0.91872	0.91884	156	0	1
2022.01.04	09:55:00	0.91885	0.91914	0.91880	0.91904	150	0	0
2022.01.04	10:00:00	0.91901	0.91914	0.91851	0.91851	233	0	0
2022.01.04	10:05:00	0.91852	0.91877	0.91808	0.91817	278	0	0
2022.01.04	10:10:00	0.91811	0.91819	0.91777	0.91801	191	0	0
2022.01.04	10:15:00	0.91800	0.91831	0.91791	0.91822	188	0	1
2022.01.04	10:20:00	0.91823	0.91840	0.91784	0.91792	247	0	0
2022.01.04	10:25:00	0.91790	0.91795	0.91773	0.91792	176	0	3
2022.01.04	10:30:00	0.91792	0.91822	0.91777	0.91814	155	0	0
2022.01.04	10:35:00	0.91814	0.91843	0.91799	0.91834	127	0	2
2022.01.04	10:40:00	0.91834	0.91845	0.91813	0.91816	138	0	1
2022.01.04	10:45:00	0.91816	0.91826	0.91786	0.91806	153	0	2
2022.01.04	10:50:00	0.91800	0.91830	0.91799	0.91817	84	0	0
2022.01.04	10:55:00	0.91816	0.91846	0.91806	0.91842	175	0	3
2022.01.04	11:00:00	0.91842	0.91927	0.91836	0.91918	211	0	0
2022.01.04	11:05:00	0.91916	0.91928	0.91841	0.91854	257	0	2
2022.01.04	11:10:00	0.91854	0.91854	0.91808	0.91808	161	0	1
2022.01.04	11:15:00	0.91804	0.91818	0.91788	0.91812	140	0	2
2022.01.04	11:20:00	0.91812	0.91813	0.91752	0.91762	192	0	1
2022.01.04	11:25:00	0.91762	0.91783	0.91747	0.91774	82	0	3
2022.01.04	11:30:00	0.91772	0.91772	0.91748	0.91758	68	0	0
2022.01.04	11:35:00	0.91758	0.91794	0.91751	0.91793	99	0	2
2022.01.04	11:40:00	0.91793	0.91812	0.91786	0.91810	196	0	3
2022.01.04	11:45:00	0.91810	0.91872	0.91801	0.91814	213	0	4
2022.01.04	11:50:00	0.91812	0.91845	0.91803	0.91813	236	0	2
2022.01.04	11:55:00	0.91813	0.91828	0.91778	0.91780	211	0	3
2022.01.04	12:00:00	0.91780	0.91818	0.91773	0.91792	134	0	2
2022.01.04	12:05:00	0.91796	0.91796	0.91767	0.91777	110	0	1
2022.01.04	12:10:00	0.91777	0.91810	0.91766	0.91803	117	0	0
2022.01.04	12:15:00	0.91801	0.91820	0.91777	0.91797	116	0	1
2022.01.04	12:20:00	0.91797	0.91799	0.91766	0.91769	107	0	1
2022.01.04	12:25:00	0.91768	0.91774	0.91759	0.91765	90	0	1
2022.01.04	12:30:00	0.91765	0.91791	0.91742	0.91789	163	0	0
2022.01.04	12:35:00	0.91790	0.91824	0.91777	0.91778	158	0	0
2022.01.04	12:40:00	0.91777	0.91779	0.91718	0.91722	101	0	1
2022.01.04	12:45:00	0.91722	0.91748	0.91717	0.91748	120	0	2
2022.01.04	12:50:00	0.91748	0.91751	0.91735	0.91746	125	0	0
2022.01.04	12:55:00	0.91746	0.91761	0.91735	0.91748	173	0	1
2022.01.04	13:00:00	0.91747	0.91793	0.91746	0.91793	148	0	0
2022.01.04	13:05:00	0.91793	0.91821	0.91756	0.91793	139	0	0
2022.01.04	13:10:00	0.91792	0.91811	0.91781	0.91810	179	0	1
2022.01.04	13:15:00	0.91808	0.91861	0.91808	0.91853	106	0	3
2022.01.04	13:20:00	0.91853	0.91875	0.91842	0.91866	90	0	2
2022.01.04	13:25:00	0.91866	0.91906	0.91845	0.91865	236	0	1
2022.01.04	13:30:00	0.91864	0.91895	0.91860	0.91878	239	0	3
2022.01.04	13:35:00	0.91878	0.91880	0.91855	0.91871	228	0	1
2022.01.04	13:40:00	0.91874	0.91904	0.91840	0.91853	220	0	2
2022.01.04	13:45:00	0.91853	0.91856	0.91820	0.91827	156	0	0
2022.01.04	13:50:00	0.91827	0.91843	0.91823	0.91825	132	0	0
2022.01.04	13:55:00	0.91823	0.91884	0.91820	0.91882	190	0	0
2022.01.04	14:00:00	0.91882	0.91892	0.91842	0.91878	241	0	2
2022.01.04	14:05:00	0.91878	0.91887	0.91844	0.91851	173	0	2
2022.01.04	14:10:00	0.91850	0.91851	0.91814	0.91823	115	0	2
2022.01.04	14:15:00	0.91823	0.91827	0.91801	0.91808	180	0	0
2022.01.04	14:20:00	0.91808	0.91889	0.91791	0.91864	297	0	2
2022.01.04	14:25:00	0.91864	0.91887	0.91839	0.91860	296	0	2
2022.01.04	14:30:00	0.91860	0.91860	0.91815	0.91827	149	0	0
2022.01.04	14:35:00	0.91827	0.91864	0.91808	0.91864	196	0	0
2022.01.04	14:40:00	0.91865	0.91893	0.91861	0.91873	148	0	0
2022.01.04	14:45:00	0.91875	0.91881	0.91852	0.91861	167	0	0
2022.01.04	14:50:00	0.91861	0.91877	0.91854	0.91877	144	0	0
2022.01.04	14:55:00	0.91875	0.91876	0.91852	0.91873	168	0	1
2022.01.04	15:00:00	0.91872	0.91875	0.91840	0.91845	163	0	0
2022.01.04	15:05:00	0.91846	0.91852	0.91821	0.91826	156	0	0
2022.01.04	15:10:00	0.91826	0.91827	0.91788	0.91807	139	0	0
2022.01.04	15:15:00	0.91807	0.91816	0.91797	0.91798	138	0	1
2022.01.04	15:20:00	0.91798	0.91814	0.91752	0.91761	300	0	1
2022.01.04	15:25:00	0.91764	0.91764	0.91722	0.91729	311	0	1
2022.01.04	15:30:00	0.91729	0.91797	0.91729	0.91772	254	0	1
2022.01.04	15:35:00	0.91772	0.91796	0.91770	0.91782	155	0	0
2022.01.04	15:40:00	0.91782	0.91800	0.91769	0.91774	179	0	1
2022.01.04	15:45:00	0.91774	0.91785	0.91751	0.91764	257	0	0
2022.01.04	15:50:00	0.91765	0.91778	0.91746	0.91768	230	0	0
2022.01.04	15:55:00	0.91768	0.91771	0.91732	0.91739	216	0	1
2022.01.04	16:00:00	0.91736	0.91757	0.91716	0.91747	284	0	1
2022.01.04	16:05:00	0.91745	0.91745	0.91679	0.91695	202	0	1
2022.01.04	16:10:00	0.91695	0.91713	0.91654	0.91656	259	0	2
2022.01.04	16:15:00	0.91658	0.91681	0.91654	0.91663	214	0	2
2022.01.04	16:20:00	0.91663	0.91665	0.91621	0.91632	166	0	2
2022.01.04	16:25:00	0.91632	0.91723	0.91625	0.91722	252	0	0
2022.01.04	16:30:00	0.91723	0.91723	0.91655	0.91666	269	0	0
2022.01.04	16:35:00	0.91665	0.91665	0.91622	0.91648	233	0	0
2022.01.04	16:40:00	0.91657	0.91692	0.91657	0.91662	208	0	2
2022.01.04	16:45:00	0.91662	0.91663	0.91617	0.91624	249	0	2
2022.01.04	16:50:00	0.91624	0.91665	0.91622	0.91638	217	0	0
2022.01.04	16:55:00	0.91638	0.91681	0.91634	0.91665	215	0	0
2022.01.04	17:00:00	0.91665	0.91665	0.91596	0.91609	445	0	0
2022.01.04	17:05:00	0.91610	0.91673	0.91610	0.91653	361	0	0
2022.01.04	17:10:00	0.91654	0.91655	0.91599	0.91602	181	0	0
2022.01.04	17:15:00	0.91602	0.91609	0.91592	0.91600	216	0	1
2022.01.04	17:20:00	0.91600	0.91604	0.91531	0.91542	317	0	0
2022.01.04	17:25:00	0.91542	0.91543	0.91463	0.91479	284	0	0
2022.01.04	17:30:00	0.91480	0.91494	0.91438	0.91457	329	0	0
2022.01.04	17:35:00	0.91457	0.91480	0.91433	0.91454	304	0	0
2022.01.04	17:40:00	0.91454	0.91456	0.91382	0.91383	308	0	0
2022.01.04	17:45:00	0.91383	0.91445	0.91382	0.91401	346	0	0
2022.01.04	17:50:00	0.91401	0.91440	0.91366	0.91440	282	0	0
2022.01.04	17:55:00	0.91440	0.91451	0.91387	0.91410	554	0	1
2022.01.04	18:00:00	0.91415	0.91419	0.91364	0.91394	444	0	0
2022.01.04	18:05:00	0.91394	0.91502	0.91390	0.91496	350	0	0
2022.01.04	18:10:00	0.91497	0.91504	0.91456	0.91462	237	0	0
2022.01.04	18:15:00	0.91462	0.91462	0.91431	0.91459	218	0	1
2022.01.04	18:20:00	0.91459	0.91490	0.91457	0.91489	197	0	1
2022.01.04	18:25:00	0.91489	0.91557	0.91484	0.91552	313	0	0
2022.01.04	18:30:00	0.91552	0.91575	0.91534	0.91568	210	0	1
2022.01.04	18:35:00	0.91568	0.91616	0.91568	0.91605	230	0	0
2022.01.04	18:40:00	0.91605	0.91608	0.91585	0.91588	133	0	0
2022.01.04	18:45:00	0.91588	0.91614	0.91579	0.91613	163	0	0
2022.01.04	18:50:00	0.91613	0.91615	0.91573	0.91591	141	0	1
2022.01.04	18:55:00	0.91591	0.91592	0.91555	0.91564	154	0	0
2022.01.04	19:00:00	0.91560	0.91569	0.91544	0.91561	104	0	1
2022.01.04	19:05:00	0.91561	0.91578	0.91540	0.91577	132	0	1
2022.01.04	19:10:00	0.91577	0.91591	0.91574	0.91579	89	0	1
2022.01.04	19:15:00	0.91576	0.91583	0.91553	0.91582	150	0	0
2022.01.04	19:20:00	0.91582	0.91587	0.91563	0.91578	104	0	0
2022.01.04	19:25:00	0.91578	0.91587	0.91564	0.91587	37	0	0
2022.01.04	19:30:00	0.91587	0.91607	0.91574	0.91577	105	0	1
2022.01.04	19:35:00	0.91577	0.91602	0.91566	0.91599	81	0	0
2022.01.04	19:40:00	0.91596	0.91602	0.91584	0.91593	84	0	0
2022.01.04	19:45:00	0.91593	0.91596	0.91551	0.91565	94	0	0
2022.01.04	19:50:00	0.91565	0.91568	0.91549	0.91550	79	0	0
2022.01.04	19:55:00	0.91551	0.91553	0.91543	0.91550	88	0	1
2022.01.04	20:00:00	0.91550	0.91578	0.91543	0.91576	78	0	2
2022.01.04	20:05:00	0.91577	0.91586	0.91576	0.91583	40	0	1
2022.01.04	20:10:00	0.91582	0.91596	0.91574	0.91579	88	0	1
2022.01.04	20:15:00	0.91580	0.91600	0.91571	0.91592	115	0	0
2022.01.04	20:20:00	0.91594	0.91604	0.91579	0.91604	94	0	0
2022.01.04	20:25:00	0.91604	0.91608	0.91597	0.91605	33	0	3
2022.01.04	20:30:00	0.91605	0.91611	0.91586	0.91602	88	0	1
2022.01.04	20:35:00	0.91602	0.91632	0.91602	0.91632	42	0	0
2022.01.04	20:40:00	0.91632	0.91639	0.91623	0.91639	78	0	0
2022.01.04	20:45:00	0.91644	0.91657	0.91632	0.91648	189	0	1
2022.01.04	20:50:00	0.91647	0.91683	0.91646	0.91681	96	0	2
2022.01.04	20:55:00	0.91681	0.91697	0.91680	0.91690	176	0	2
2022.01.04	21:00:00	0.91691	0.91699	0.91671	0.91679	217	0	1
2022.01.04	21:05:00	0.91678	0.91694	0.91663	0.91672	206	0	3
2022.01.04	21:10:00	0.91672	0.91673	0.91645	0.91645	108	0	1
2022.01.04	21:15:00	0.91645	0.91646	0.91625	0.91635	74	0	2
2022.01.04	21:20:00	0.91631	0.91636	0.91609	0.91610	45	0	1
2022.01.04	21:25:00	0.91610	0.91619	0.91595	0.91601	76	0	1
2022.01.04	21:30:00	0.91601	0.91606	0.91591	0.91599	47	0	0
2022.01.04	21:35:00	0.91599	0.91617	0.91597	0.91605	67	0	1
2022.01.04	21:40:00	0.91605	0.91652	0.91603	0.91648	80	0	1
2022.01.04	21:45:00	0.91648	0.91656	0.91637	0.91647	67	0	0
2022.01.04	21:50:00	0.91647	0.91649	0.91632	0.91638	56	0	1
2022.01.04	21:55:00	0.91638	0.91642	0.91633	0.91634	120	0	2
2022.01.04	22:00:00	0.91634	0.91664	0.91630	0.91657	107	0	2
2022.01.04	22:05:00	0.91657	0.91659	0.91650	0.91653	43	0	0
2022.01.04	22:10:00	0.91651	0.91653	0.91640	0.91641	51	0	0
2022.01.04	22:15:00	0.91641	0.91668	0.91641	0.91664	50	0	0
2022.01.04	22:20:00	0.91664	0.91675	0.91662	0.91672	58	0	0
2022.01.04	22:25:00	0.91671	0.91677	0.91671	0.91677	58	0	1
2022.01.04	22:30:00	0.91676	0.91680	0.91660	0.91661	83	0	1
2022.01.04	22:35:00	0.91659	0.91667	0.91641	0.91654	80	0	1
2022.01.04	22:40:00	0.91654	0.91660	0.91640	0.91652	175	0	1
2022.01.04	22:45:00	0.91650	0.91661	0.91642	0.91655	110	0	1
2022.01.04	22:50:00	0.91655	0.91666	0.91655	0.91661	85	0	0
2022.01.04	22:55:00	0.91661	0.91672	0.91619	0.91622	195	0	0
2022.01.04	23:00:00	0.91623	0.91626	0.91610	0.91624	137	0	3
2022.01.04	23:05:00	0.91623	0.91637	0.91623	0.91625	50	0	3
2022.01.04	23:10:00	0.91625	0.91637	0.91625	0.91634	15	0	3
2022.01.04	23:15:00	0.91634	0.91636	0.91629	0.91631	31	0	4
2022.01.04	23:20:00	0.91633	0.91640	0.91628	0.91640	26	0	7
2022.01.04	23:25:00	0.91640	0.91646	0.91637	0.91643	62	0	2
2022.01.04	23:30:00	0.91643	0.91645	0.91638	0.91643	53	0	2
2022.01.04	23:35:00	0.91643	0.91659	0.91643	0.91656	67	0	4
2022.01.04	23:40:00	0.91657	0.91660	0.91651	0.91651	49	0	6
2022.01.04	23:45:00	0.91651	0.91651	0.91617	0.91617	86	0	10
2022.01.04	23:50:00	0.91617	0.91633	0.91617	0.91631	85	0	6
2022.01.04	23:55:00	0.91630	0.91631	0.91594	0.91594	104	0	5
2022.01.05	00:00:00	0.91594	0.91594	0.91524	0.91581	10	0	89
2022.01.05	00:05:00	0.91568	0.91591	0.91568	0.91591	10	0	89
2022.01.05	00:10:00	0.91581	0.91587	0.91572	0.91577	20	0	89
2022.01.05	00:15:00	0.91576	0.91610	0.91574	0.91584	40	0	74
2022.01.05	00:20:00	0.91583	0.91593	0.91545	0.91580	37	0	56
2022.01.05	00:25:00	0.91567	0.91588	0.91545	0.91588	40	0	56
2022.01.05	00:30:00	0.91562	0.91607	0.91562	0.91563	68	0	62
2022.01.05	00:35:00	0.91588	0.91603	0.91563	0.91574	46	0	62
2022.01.05	00:40:00	0.91571	0.91603	0.91563	0.91574	31	0	62
2022.01.05	00:45:00	0.91574	0.91614	0.91574	0.91605	107	0	62
2022.01.05	00:50:00	0.91605	0.91607	0.91591	0.91607	81	0	62
2022.01.05	00:55:00	0.91597	0.91607	0.91588	0.91605	86	0	62
2022.01.05	01:00:00	0.91584	0.91622	0.91580	0.91609	135	0	12
2022.01.05	01:05:00	0.91609	0.91637	0.91606	0.91635	60	0	11
2022.01.05	01:10:00	0.91630	0.91638	0.91630	0.91636	16	0	8
2022.01.05	01:15:00	0.91636	0.91647	0.91634	0.91643	36	0	3
2022.01.05	01:20:00	0.91642	0.91650	0.91639	0.91648	52	0	6
2022.01.05	01:25:00	0.91648	0.91661	0.91644	0.91661	41	0	6
2022.01.05	01:30:00	0.91660	0.91663	0.91647	0.91653	34	0	6
2022.01.05	01:35:00	0.91653	0.91656	0.91630	0.91635	13	0	10
2022.01.05	01:40:00	0.91637	0.91638	0.91633	0.91635	31	0	8
2022.01.05	01:45:00	0.91635	0.91639	0.91626	0.91629	46	0	8
2022.01.05	01:50:00	0.91624	0.91632	0.91616	0.91617	34	0	10
2022.01.05	01:55:00	0.91617	0.91621	0.91611	0.91620	18	0	10
2022.01.05	02:00:00	0.91620	0.91633	0.91604	0.91606	32	0	3
2022.01.05	02:05:00	0.91606	0.91613	0.91596	0.91605	25	0	3
2022.01.05	02:10:00	0.91605	0.91606	0.91604	0.91605	14	0	3
2022.01.05	02:15:00	0.91606	0.91615	0.91606	0.91615	27	0	4
2022.01.05	02:20:00	0.91614	0.91625	0.91606	0.91625	27	0	4
2022.01.05	02:25:00	0.91625	0.91632	0.91622	0.91632	25	0	5
2022.01.05	02:30:00	0.91636	0.91648	0.91636	0.91638	33	0	4
2022.01.05	02:35:00	0.91648	0.91657	0.91638	0.91643	103	0	1
2022.01.05	02:40:00	0.91644	0.91648	0.91640	0.91647	68	0	5
2022.01.05	02:45:00	0.91647	0.91649	0.91639	0.91646	63	0	5
2022.01.05	02:50:00	0.91645	0.91657	0.91645	0.91646	96	0	2
2022.01.05	02:55:00	0.91646	0.91679	0.91644	0.91676	44	0	4
2022.01.05	03:00:00	0.91678	0.91678	0.91661	0.91662	45	0	6
2022.01.05	03:05:00	0.91664	0.91665	0.91653	0.91654	31	0	4
2022.01.05	03:10:00	0.91651	0.91651	0.91628	0.91629	34	0	6
2022.01.05	03:15:00	0.91629	0.91639	0.91627	0.91635	62	0	7
2022.01.05	03:20:00	0.91635	0.91635	0.91618	0.91627	47	0	5
2022.01.05	03:25:00	0.91627	0.91629	0.91611	0.91611	36	0	6
2022.01.05	03:30:00	0.91610	0.91615	0.91609	0.91610	28	0	3
2022.01.05	03:35:00	0.91610	0.91610	0.91597	0.91600	19	0	1
2022.01.05	03:40:00	0.91600	0.91604	0.91593	0.91595	22	0	2
2022.01.05	03:45:00	0.91586	0.91603	0.91581	0.91595	106	0	4
2022.01.05	03:50:00	0.91595	0.91610	0.91577	0.91600	246	0	2
2022.01.05	03:55:00	0.91600	0.91633	0.91599	0.91631	116	0	4
2022.01.05	04:00:00	0.91632	0.91641	0.91623	0.91623	137	0	0
2022.01.05	04:05:00	0.91622	0.91635	0.91611	0.91627	125	0	5
2022.01.05	04:10:00	0.91627	0.91660	0.91627	0.91656	89	0	5
2022.01.05	04:15:00	0.91656	0.91668	0.91654	0.91660	88	0	5
2022.01.05	04:20:00	0.91658	0.91665	0.91638	0.91640	81	0	3
2022.01.05	04:25:00	0.91636	0.91645	0.91628	0.91631	95	0	5
2022.01.05	04:30:00	0.91630	0.91641	0.91616	0.91617	76	0	2
2022.01.05	04:35:00	0.91617	0.91633	0.91617	0.91630	80	0	2
2022.01.05	04:40:00	0.91631	0.91634	0.91616	0.91616	80	0	1
2022.01.05	04:45:00	0.91616	0.91618	0.91605	0.91606	76	0	2
2022.01.05	04:50:00	0.91605	0.91619	0.91602	0.91616	100	0	3
2022.01.05	04:55:00	0.91617	0.91625	0.91610	0.91621	117	0	1
2022.01.05	05:00:00	0.91620	0.91633	0.91618	0.91625	74	0	4
2022.01.05	05:05:00	0.91625	0.91626	0.91619	0.91626	53	0	6
2022.01.05	05:10:00	0.91625	0.91634	0.91618	0.91618	50	0	6
2022.01.05	05:15:00	0.91619	0.91628	0.91619	0.91622	37	0	5
2022.01.05	05:20:00	0.91619	0.91619	0.91603	0.91606	37	0	4
2022.01.05	05:25:00	0.91607	0.91608	0.91592	0.91595	25	0	3
2022.01.05	05:30:00	0.91595	0.91596	0.91585	0.91589	29	0	1
2022.01.05	05:35:00	0.91589	0.91605	0.91587	0.91605	31	0	2
2022.01.05	05:40:00	0.91605	0.91615	0.91598	0.91615	18	0	4
2022.01.05	05:45:00	0.91612	0.91614	0.91610	0.91612	25	0	5
2022.01.05	05:50:00	0.91613	0.91614	0.91600	0.91608	34	0	5
2022.01.05	05:55:00	0.91608	0.91614	0.91607	0.91609	25	0	5
2022.01.05	06:00:00	0.91610	0.91616	0.91604	0.91616	36	0	5
2022.01.05	06:05:00	0.91616	0.91640	0.91612	0.91636	42	0	5
2022.01.05	06:10:00	0.91637	0.91647	0.91635	0.91647	38	0	5
2022.01.05	06:15:00	0.91645	0.91645	0.91627	0.91627	22	0	5
2022.01.05	06:20:00	0.91627	0.91628	0.91616	0.91623	28	0	6
2022.01.05	06:25:00	0.91624	0.91641	0.91621	0.91638	21	0	5
2022.01.05	06:30:00	0.91638	0.91653	0.91632	0.91650	36	0	3
2022.01.05	06:35:00	0.91653	0.91655	0.91645	0.91645	29	0	5
2022.01.05	06:40:00	0.91645	0.91647	0.91639	0.91641	20	0	4
2022.01.05	06:45:00	0.91646	0.91647	0.91644	0.91646	20	0	5
2022.01.05	06:50:00	0.91647	0.91663	0.91645	0.91647	31	0	4
2022.01.05	06:55:00	0.91647	0.91650	0.91644	0.91646	28	0	2
2022.01.05	07:00:00	0.91646	0.91648	0.91636	0.91643	32	0	4
2022.01.05	07:05:00	0.91642	0.91648	0.91642	0.91645	25	0	2
2022.01.05	07:10:00	0.91645	0.91647	0.91639	0.91646	23	0	3
2022.01.05	07:15:00	0.91644	0.91653	0.91639	0.91653	33	0	3
2022.01.05	07:20:00	0.91654	0.91655	0.91644	0.91645	35	0	2
2022.01.05	07:25:00	0.91645	0.91655	0.91640	0.91652	30	0	3
2022.01.05	07:30:00	0.91647	0.91649	0.91640	0.91646	31	0	2
2022.01.05	07:35:00	0.91646	0.91650	0.91644	0.91645	21	0	2
2022.01.05	07:40:00	0.91645	0.91646	0.91643	0.91645	13	0	3
2022.01.05	07:45:00	0.91645	0.91648	0.91610	0.91620	44	0	2
2022.01.05	07:50:00	0.91620	0.91621	0.91603	0.91620	43	0	3
2022.01.05	07:55:00	0.91618	0.91621	0.91603	0.91603	37	0	3
2022.01.05	08:00:00	0.91603	0.91604	0.91589	0.91598	35	0	3
2022.01.05	08:05:00	0.91596	0.91604	0.91594	0.91594	31	0	2
2022.01.05	08:10:00	0.91594	0.91601	0.91580	0.91594	47	0	0
2022.01.05	08:15:00	0.91595	0.91613	0.91595	0.91611	53	0	2
2022.01.05	08:20:00	0.91610	0.91612	0.91585	0.91585	35	0	2
2022.01.05	08:25:00	0.91585	0.91593	0.91583	0.91586	44	0	6
2022.01.05	08:30:00	0.91586	0.91590	0.91585	0.91587	17	0	4
2022.01.05	08:35:00	0.91587	0.91591	0.91574	0.91578	57	0	4
2022.01.05	08:40:00	0.91572	0.91579	0.91541	0.91553	44	0	0
2022.01.05	08:45:00	0.91553	0.91569	0.91553	0.91564	39	0	0
2022.01.05	08:50:00	0.91564	0.91583	0.91564	0.91579	62	0	1
2022.01.05	08:55:00	0.91579	0.91579	0.91552	0.91560	46	0	1
2022.01.05	09:00:00	0.91560	0.91587	0.91559	0.91570	82	0	1
2022.01.05	09:05:00	0.91569	0.91569	0.91528	0.91531	107	0	3
2022.01.05	09:10:00	0.91531	0.91531	0.91509	0.91510	83	0	2
2022.01.05	09:15:00	0.91510	0.91544	0.91499	0.91540	108	0	4
2022.01.05	09:20:00	0.91540	0.91547	0.91518	0.91529	141	0	0
2022.01.05	09:25:00	0.91522	0.91534	0.91519	0.91525	106	0	1
2022.01.05	09:30:00	0.91526	0.91530	0.91505	0.91507	58	0	1
2022.01.05	09:35:00	0.91507	0.91531	0.91501	0.91526	111	0	3
2022.01.05	09:40:00	0.91526	0.91531	0.91518	0.91520	87	0	2
2022.01.05	09:45:00	0.91520	0.91530	0.91494	0.91529	115	0	3
2022.01.05	09:50:00	0.91529	0.91530	0.91507	0.91509	84	0	0
2022.01.05	09:55:00	0.91509	0.91521	0.91492	0.91518	131	0	3
2022.01.05	10:00:00	0.91517	0.91548	0.91491	0.91517	231	0	1
2022.01.05	10:05:00	0.91517	0.91523	0.91473	0.91485	167	0	0
2022.01.05	10:10:00	0.91485	0.91500	0.91461	0.91470	270	0	0
2022.01.05	10:15:00	0.91470	0.91482	0.91459	0.91477	164	0	0
2022.01.05	10:20:00	0.91477	0.91481	0.91419	0.91442	224	0	1
2022.01.05	10:25:00	0.91442	0.91452	0.91422	0.91429	169	0	2
2022.01.05	10:30:00	0.91429	0.91446	0.91408	0.91439	167	0	0
2022.01.05	10:35:00	0.91444	0.91526	0.91444	0.91524	161	0	1
2022.01.05	10:40:00	0.91524	0.91549	0.91505	0.91540	180	0	3
2022.01.05	10:45:00	0.91540	0.91550	0.91509	0.91544	212	0	3
2022.01.05	10:50:00	0.91543	0.91555	0.91528	0.91540	169	0	3
2022.01.05	10:55:00	0.91540	0.91558	0.91518	0.91538	161	0	2
2022.01.05	11:00:00	0.91538	0.91555	0.91525	0.91535	153	0	0
2022.01.05	11:05:00	0.91534	0.91550	0.91504	0.91524	136	0	2
2022.01.05	11:10:00	0.91521	0.91554	0.91520	0.91522	111	0	2
2022.01.05	11:15:00	0.91523	0.91533	0.91496	0.91497	165	0	3
2022.01.05	11:20:00	0.91497	0.91533	0.91488	0.91490	209	0	3
