<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.04	09:05:00	115.784	115.784	115.737	115.741	313	0	2
2022.01.04	09:10:00	115.739	115.771	115.730	115.760	303	0	2
2022.01.04	09:15:00	115.761	115.764	115.716	115.717	248	0	1
2022.01.04	09:20:00	115.717	115.727	115.710	115.716	240	0	2
2022.01.04	09:25:00	115.713	115.729	115.705	115.708	214	0	2
2022.01.04	09:30:00	115.708	115.708	115.652	115.699	483	0	1
2022.01.04	09:35:00	115.698	115.727	115.692	115.715	328	0	2
2022.01.04	09:40:00	115.718	115.730	115.702	115.729	219	0	2
2022.01.04	09:45:00	115.727	115.752	115.725	115.728	162	0	2
2022.01.04	09:50:00	115.728	115.752	115.719	115.737	226	0	1
2022.01.04	09:55:00	115.736	115.757	115.728	115.738	247	0	2
2022.01.04	10:00:00	115.738	115.782	115.732	115.741	454	0	1
2022.01.04	10:05:00	115.743	115.783	115.740	115.758	325	0	2
2022.01.04	10:10:00	115.761	115.768	115.710	115.732	362	0	2
2022.01.04	10:15:00	115.731	115.794	115.727	115.773	431	0	2
2022.01.04	10:20:00	115.772	115.780	115.751	115.759	355	0	2
2022.01.04	10:25:00	115.759	115.773	115.742	115.766	206	0	1
2022.01.04	10:30:00	115.766	115.794	115.758	115.785	287	0	2
2022.01.04	10:35:00	115.784	115.844	115.783	115.843	265	0	0
2022.01.04	10:40:00	115.844	115.854	115.834	115.835	263	0	2
2022.01.04	10:45:00	115.836	115.838	115.800	115.816	335	0	2
2022.01.04	10:50:00	115.817	115.833	115.805	115.831	316	0	2
2022.01.04	10:55:00	115.831	115.852	115.816	115.841	378	0	1
2022.01.04	11:00:00	115.841	115.888	115.834	115.876	371	0	2
2022.01.04	11:05:00	115.876	115.888	115.851	115.869	283	0	2
2022.01.04	11:10:00	115.869	115.869	115.834	115.842	303	0	2
2022.01.04	11:15:00	115.842	115.870	115.837	115.857	253	0	2
2022.01.04	11:20:00	115.858	115.862	115.842	115.844	281	0	2
2022.01.04	11:25:00	115.847	115.850	115.815	115.824	288	0	2
2022.01.04	11:30:00	115.825	115.826	115.809	115.816	210	0	2
2022.01.04	11:35:00	115.812	115.814	115.793	115.803	167	0	2
2022.01.04	11:40:00	115.803	115.837	115.793	115.835	256	0	2
2022.01.04	11:45:00	115.835	115.860	115.824	115.828	224	0	2
2022.01.04	11:50:00	115.828	115.843	115.811	115.812	230	0	2
2022.01.04	11:55:00	115.815	115.840	115.812	115.828	210	0	1
2022.01.04	12:00:00	115.828	115.850	115.811	115.820	242	0	1
2022.01.04	12:05:00	115.820	115.830	115.806	115.827	196	0	1
2022.01.04	12:10:00	115.824	115.839	115.810	115.832	244	0	2
2022.01.04	12:15:00	115.832	115.848	115.823	115.848	169	0	1
2022.01.04	12:20:00	115.848	115.863	115.844	115.850	220	0	1
2022.01.04	12:25:00	115.851	115.852	115.827	115.846	196	0	2
2022.01.04	12:30:00	115.842	115.855	115.838	115.843	281	0	2
2022.01.04	12:35:00	115.843	115.873	115.843	115.865	163	0	2
2022.01.04	12:40:00	115.865	115.886	115.858	115.883	224	0	2
2022.01.04	12:45:00	115.882	115.886	115.863	115.867	206	0	2
2022.01.04	12:50:00	115.867	115.885	115.867	115.875	185	0	1
2022.01.04	12:55:00	115.873	115.898	115.873	115.897	195	0	2
2022.01.04	13:00:00	115.894	115.952	115.893	115.948	255	0	0
2022.01.04	13:05:00	115.948	115.949	115.926	115.946	146	0	2
2022.01.04	13:10:00	115.946	115.968	115.944	115.962	215	0	2
2022.01.04	13:15:00	115.962	115.989	115.962	115.979	171	0	1
2022.01.04	13:20:00	115.979	116.017	115.976	115.989	211	0	0
2022.01.04	13:25:00	115.990	116.174	115.990	116.113	683	0	2
2022.01.04	13:30:00	116.110	116.153	116.099	116.118	382	0	1
2022.01.04	13:35:00	116.118	116.145	116.105	116.128	283	0	2
2022.01.04	13:40:00	116.128	116.141	116.117	116.127	267	0	2
2022.01.04	13:45:00	116.127	116.135	116.104	116.135	255	0	2
2022.01.04	13:50:00	116.135	116.139	116.117	116.129	204	0	1
2022.01.04	13:55:00	116.128	116.156	116.118	116.143	318	0	2
2022.01.04	14:00:00	116.143	116.154	116.124	116.139	246	0	2
2022.01.04	14:05:00	116.139	116.183	116.139	116.170	336	0	2
2022.01.04	14:10:00	116.170	116.170	116.132	116.145	300	0	2
2022.01.04	14:15:00	116.144	116.173	116.144	116.171	216	0	2
2022.01.04	14:20:00	116.170	116.336	116.163	116.269	523	0	1
2022.01.04	14:25:00	116.269	116.349	116.267	116.291	668	0	1
2022.01.04	14:30:00	116.291	116.296	116.256	116.276	424	0	1
2022.01.04	14:35:00	116.279	116.304	116.268	116.283	345	0	1
2022.01.04	14:40:00	116.282	116.333	116.282	116.304	427	0	0
2022.01.04	14:45:00	116.305	116.316	116.280	116.283	314	0	2
2022.01.04	14:50:00	116.282	116.325	116.269	116.324	518	0	2
2022.01.04	14:55:00	116.325	116.335	116.291	116.304	446	0	0
2022.01.04	15:00:00	116.303	116.324	116.296	116.297	381	0	2
2022.01.04	15:05:00	116.298	116.319	116.291	116.296	255	0	2
2022.01.04	15:10:00	116.296	116.299	116.279	116.294	348	0	0
2022.01.04	15:15:00	116.294	116.315	116.289	116.301	197	0	0
2022.01.04	15:20:00	116.297	116.335	116.288	116.299	347	0	1
2022.01.04	15:25:00	116.300	116.318	116.281	116.318	437	0	1
2022.01.04	15:30:00	116.318	116.335	116.310	116.328	478	0	2
2022.01.04	15:35:00	116.329	116.347	116.310	116.316	368	0	2
2022.01.04	15:40:00	116.315	116.336	116.305	116.312	416	0	2
2022.01.04	15:45:00	116.311	116.336	116.306	116.323	363	0	2
2022.01.04	15:50:00	116.320	116.325	116.237	116.258	519	0	1
2022.01.04	15:55:00	116.261	116.289	116.257	116.261	456	0	2
2022.01.04	16:00:00	116.261	116.287	116.248	116.287	435	0	2
2022.01.04	16:05:00	116.287	116.302	116.276	116.297	393	0	2
2022.01.04	16:10:00	116.297	116.303	116.262	116.277	442	0	0
2022.01.04	16:15:00	116.277	116.305	116.266	116.289	380	0	2
2022.01.04	16:20:00	116.292	116.304	116.263	116.271	344	0	2
2022.01.04	16:25:00	116.271	116.306	116.270	116.304	387	0	2
2022.01.04	16:30:00	116.306	116.335	116.297	116.297	395	0	2
2022.01.04	16:35:00	116.297	116.313	116.271	116.287	390	0	2
2022.01.04	16:40:00	116.286	116.316	116.286	116.292	378	0	2
2022.01.04	16:45:00	116.292	116.297	116.270	116.283	422	0	2
2022.01.04	16:50:00	116.283	116.302	116.268	116.289	361	0	1
2022.01.04	16:55:00	116.289	116.292	116.230	116.236	384	0	0
2022.01.04	17:00:00	116.240	116.240	116.134	116.180	838	0	1
2022.01.04	17:05:00	116.180	116.260	116.178	116.257	542	0	2
2022.01.04	17:10:00	116.257	116.258	116.214	116.245	555	0	1
2022.01.04	17:15:00	116.245	116.246	116.182	116.191	394	0	2
2022.01.04	17:20:00	116.191	116.197	116.146	116.180	550	0	1
2022.01.04	17:25:00	116.181	116.187	116.100	116.114	487	0	1
2022.01.04	17:30:00	116.118	116.132	116.052	116.055	537	0	0
2022.01.04	17:35:00	116.054	116.085	116.041	116.050	384	0	1
2022.01.04	17:40:00	116.049	116.069	116.042	116.044	274	0	2
2022.01.04	17:45:00	116.043	116.132	116.035	116.118	521	0	1
2022.01.04	17:50:00	116.118	116.152	116.104	116.130	554	0	2
2022.01.04	17:55:00	116.130	116.150	116.100	116.136	651	0	2
2022.01.04	18:00:00	116.139	116.139	115.950	115.981	701	0	1
2022.01.04	18:05:00	115.981	116.068	115.981	116.066	469	0	2
2022.01.04	18:10:00	116.066	116.085	116.030	116.033	377	0	1
2022.01.04	18:15:00	116.034	116.045	115.987	116.041	332	0	2
2022.01.04	18:20:00	116.041	116.049	116.000	116.019	374	0	2
2022.01.04	18:25:00	116.019	116.069	116.006	116.068	443	0	2
2022.01.04	18:30:00	116.068	116.123	116.062	116.116	257	0	2
2022.01.04	18:35:00	116.117	116.148	116.101	116.128	293	0	1
2022.01.04	18:40:00	116.128	116.152	116.124	116.142	249	0	0
2022.01.04	18:45:00	116.142	116.146	116.117	116.121	225	0	0
2022.01.04	18:50:00	116.121	116.163	116.121	116.163	177	0	2
2022.01.04	18:55:00	116.161	116.168	116.127	116.141	237	0	1
2022.01.04	19:00:00	116.141	116.158	116.127	116.149	215	0	0
2022.01.04	19:05:00	116.149	116.168	116.129	116.158	150	0	1
2022.01.04	19:10:00	116.158	116.169	116.144	116.156	132	0	1
2022.01.04	19:15:00	116.156	116.180	116.154	116.179	143	0	1
2022.01.04	19:20:00	116.179	116.189	116.166	116.172	117	0	1
2022.01.04	19:25:00	116.174	116.184	116.157	116.179	140	0	1
2022.01.04	19:30:00	116.175	116.194	116.174	116.178	164	0	0
2022.01.04	19:35:00	116.178	116.192	116.168	116.183	101	0	2
2022.01.04	19:40:00	116.183	116.189	116.165	116.177	92	0	2
2022.01.04	19:45:00	116.177	116.185	116.169	116.185	88	0	1
2022.01.04	19:50:00	116.185	116.192	116.169	116.190	156	0	2
2022.01.04	19:55:00	116.191	116.196	116.168	116.172	139	0	2
2022.01.04	20:00:00	116.171	116.178	116.136	116.146	104	0	1
2022.01.04	20:05:00	116.146	116.169	116.146	116.165	69	0	2
2022.01.04	20:10:00	116.165	116.167	116.130	116.135	97	0	2
2022.01.04	20:15:00	116.136	116.144	116.085	116.125	191	0	2
2022.01.04	20:20:00	116.126	116.143	116.123	116.141	138	0	1
2022.01.04	20:25:00	116.141	116.151	116.136	116.141	91	0	2
2022.01.04	20:30:00	116.141	116.153	116.121	116.153	150	0	2
2022.01.04	20:35:00	116.153	116.170	116.152	116.164	127	0	0
2022.01.04	20:40:00	116.164	116.170	116.155	116.169	115	0	2
2022.01.04	20:45:00	116.170	116.174	116.152	116.162	159	0	2
2022.01.04	20:50:00	116.164	116.180	116.155	116.169	73	0	2
2022.01.04	20:55:00	116.169	116.182	116.156	116.158	62	0	2
2022.01.04	21:00:00	116.158	116.182	116.157	116.169	173	0	1
2022.01.04	21:05:00	116.169	116.173	116.137	116.137	154	0	0
2022.01.04	21:10:00	116.138	116.139	116.115	116.122	146	0	2
2022.01.04	21:15:00	116.122	116.128	116.107	116.109	102	0	2
2022.01.04	21:20:00	116.109	116.110	116.088	116.090	154	0	2
2022.01.04	21:25:00	116.090	116.099	116.077	116.081	132	0	2
2022.01.04	21:30:00	116.081	116.101	116.081	116.099	245	0	2
2022.01.04	21:35:00	116.099	116.106	116.091	116.095	107	0	0
2022.01.04	21:40:00	116.095	116.128	116.088	116.123	138	0	2
2022.01.04	21:45:00	116.120	116.148	116.120	116.145	96	0	2
2022.01.04	21:50:00	116.145	116.150	116.136	116.142	89	0	1
2022.01.04	21:55:00	116.142	116.150	116.107	116.110	156	0	0
2022.01.04	22:00:00	116.110	116.124	116.106	116.115	112	0	1
2022.01.04	22:05:00	116.116	116.120	116.103	116.107	55	0	2
2022.01.04	22:10:00	116.107	116.111	116.102	116.111	41	0	1
2022.01.04	22:15:00	116.111	116.119	116.105	116.115	56	0	1
2022.01.04	22:20:00	116.115	116.126	116.115	116.123	75	0	1
2022.01.04	22:25:00	116.124	116.132	116.119	116.131	72	0	2
2022.01.04	22:30:00	116.128	116.144	116.128	116.137	106	0	2
2022.01.04	22:35:00	116.134	116.141	116.111	116.126	86	0	2
2022.01.04	22:40:00	116.126	116.150	116.119	116.127	153	0	0
2022.01.04	22:45:00	116.126	116.133	116.116	116.128	62	0	2
2022.01.04	22:50:00	116.128	116.141	116.123	116.124	113	0	1
2022.01.04	22:55:00	116.123	116.123	116.088	116.096	251	0	2
2022.01.04	23:00:00	116.096	116.133	116.094	116.133	294	0	4
2022.01.04	23:05:00	116.133	116.133	116.123	116.132	90	0	2
2022.01.04	23:10:00	116.132	116.143	116.129	116.131	136	0	3
2022.01.04	23:15:00	116.131	116.142	116.129	116.133	230	0	4
2022.01.04	23:20:00	116.133	116.137	116.122	116.122	154	0	4
2022.01.04	23:25:00	116.123	116.137	116.113	116.116	84	0	4
2022.01.04	23:30:00	116.115	116.128	116.107	116.122	37	0	5
2022.01.04	23:35:00	116.123	116.140	116.123	116.135	32	0	9
2022.01.04	23:40:00	116.137	116.143	116.131	116.136	45	0	11
2022.01.04	23:45:00	116.136	116.138	116.110	116.110	105	0	12
2022.01.04	23:50:00	116.112	116.146	116.111	116.142	120	0	5
2022.01.04	23:55:00	116.143	116.148	116.119	116.140	68	0	5
2022.01.05	00:00:00	116.126	116.126	116.030	116.078	38	0	17
2022.01.05	00:05:00	116.079	116.116	116.079	116.116	28	0	70
2022.01.05	00:10:00	116.086	116.116	116.084	116.102	301	0	70
2022.01.05	00:15:00	116.099	116.100	116.083	116.087	49	0	63
2022.01.05	00:20:00	116.087	116.100	116.085	116.089	208	0	57
2022.01.05	00:25:00	116.089	116.112	116.089	116.100	154	0	41
2022.01.05	00:30:00	116.099	116.122	116.099	116.110	72	0	28
2022.01.05	00:35:00	116.117	116.133	116.117	116.132	68	0	20
2022.01.05	00:40:00	116.132	116.140	116.132	116.135	179	0	15
2022.01.05	00:45:00	116.133	116.146	116.131	116.139	319	0	15
2022.01.05	00:50:00	116.138	116.140	116.130	116.135	81	0	29
2022.01.05	00:55:00	116.134	116.142	116.130	116.142	124	0	13
2022.01.05	01:00:00	116.142	116.158	116.127	116.152	263	0	7
2022.01.05	01:05:00	116.146	116.207	116.146	116.182	198	0	5
2022.01.05	01:10:00	116.182	116.203	116.180	116.201	79	0	5
2022.01.05	01:15:00	116.200	116.221	116.193	116.210	172	0	5
2022.01.05	01:20:00	116.210	116.210	116.172	116.205	78	0	5
2022.01.05	01:25:00	116.207	116.231	116.205	116.231	37	0	5
2022.01.05	01:30:00	116.231	116.231	116.207	116.218	60	0	5
2022.01.05	01:35:00	116.218	116.219	116.168	116.175	54	0	9
2022.01.05	01:40:00	116.176	116.187	116.167	116.167	74	0	5
2022.01.05	01:45:00	116.167	116.180	116.139	116.145	230	0	5
2022.01.05	01:50:00	116.146	116.171	116.138	116.156	60	0	5
2022.01.05	01:55:00	116.154	116.176	116.153	116.172	109	0	5
2022.01.05	02:00:00	116.173	116.180	116.126	116.133	222	0	2
2022.01.05	02:05:00	116.133	116.145	116.127	116.136	118	0	1
2022.01.05	02:10:00	116.136	116.152	116.116	116.150	99	0	2
2022.01.05	02:15:00	116.150	116.165	116.144	116.160	107	0	2
2022.01.05	02:20:00	116.160	116.177	116.159	116.168	146	0	2
2022.01.05	02:25:00	116.169	116.174	116.164	116.171	111	0	2
2022.01.05	02:30:00	116.172	116.179	116.137	116.144	153	0	2
2022.01.05	02:35:00	116.144	116.176	116.122	116.143	234	0	0
2022.01.05	02:40:00	116.144	116.165	116.143	116.161	158	0	2
2022.01.05	02:45:00	116.162	116.170	116.153	116.165	129	0	0
2022.01.05	02:50:00	116.165	116.207	116.164	116.191	508	0	1
2022.01.05	02:55:00	116.188	116.252	116.182	116.196	351	0	0
2022.01.05	03:00:00	116.196	116.202	116.163	116.173	219	0	0
2022.01.05	03:05:00	116.173	116.182	116.166	116.168	83	0	2
2022.01.05	03:10:00	116.168	116.168	116.140	116.158	170	0	2
2022.01.05	03:15:00	116.157	116.181	116.156	116.170	139	0	2
2022.01.05	03:20:00	116.170	116.170	116.119	116.123	236	0	2
2022.01.05	03:25:00	116.120	116.126	116.091	116.100	262	0	2
2022.01.05	03:30:00	116.100	116.101	116.078	116.079	200	0	2
2022.01.05	03:35:00	116.079	116.081	116.049	116.066	127	0	2
2022.01.05	03:40:00	116.066	116.075	116.010	116.010	161	0	0
2022.01.05	03:45:00	116.009	116.031	115.979	115.980	308	0	2
2022.01.05	03:50:00	115.979	115.993	115.900	115.980	555	0	1
2022.01.05	03:55:00	115.983	116.021	115.983	116.014	317	0	2
2022.01.05	04:00:00	116.013	116.051	116.007	116.029	354	0	2
2022.01.05	04:05:00	116.030	116.034	115.974	115.989	209	0	2
2022.01.05	04:10:00	115.990	116.048	115.990	116.035	291	0	2
2022.01.05	04:15:00	116.035	116.044	116.034	116.044	249	0	2
2022.01.05	04:20:00	116.046	116.057	116.033	116.042	164	0	2
2022.01.05	04:25:00	116.041	116.045	116.012	116.013	174	0	2
2022.01.05	04:30:00	116.015	116.023	115.996	116.007	186	0	2
2022.01.05	04:35:00	116.006	116.020	116.006	116.007	51	0	0
2022.01.05	04:40:00	116.006	116.008	115.978	115.979	139	0	2
2022.01.05	04:45:00	115.979	115.987	115.958	115.966	118	0	1
2022.01.05	04:50:00	115.966	115.969	115.956	115.964	113	0	2
2022.01.05	04:55:00	115.963	115.996	115.952	115.985	207	0	2
2022.01.05	05:00:00	115.985	115.988	115.950	115.957	194	0	1
2022.01.05	05:05:00	115.957	115.964	115.938	115.963	96	0	1
2022.01.05	05:10:00	115.964	115.977	115.939	115.940	133	0	2
2022.01.05	05:15:00	115.941	115.943	115.910	115.930	141	0	2
2022.01.05	05:20:00	115.931	115.935	115.918	115.925	120	0	2
2022.01.05	05:25:00	115.919	115.928	115.896	115.926	126	0	2
2022.01.05	05:30:00	115.927	115.945	115.914	115.937	151	0	1
2022.01.05	05:35:00	115.937	115.962	115.937	115.962	175	0	2
2022.01.05	05:40:00	115.963	115.983	115.963	115.975	128	0	2
2022.01.05	05:45:00	115.972	115.975	115.958	115.958	113	0	2
2022.01.05	05:50:00	115.958	115.996	115.956	115.995	148	0	0
2022.01.05	05:55:00	115.995	116.010	115.991	116.006	107	0	2
2022.01.05	06:00:00	116.008	116.008	115.976	115.978	99	0	2
2022.01.05	06:05:00	115.978	115.990	115.963	115.967	136	0	2
2022.01.05	06:10:00	115.968	115.987	115.962	115.980	111	0	0
2022.01.05	06:15:00	115.980	115.980	115.960	115.968	103	0	1
2022.01.05	06:20:00	115.970	115.973	115.952	115.967	86	0	2
2022.01.05	06:25:00	115.967	115.993	115.963	115.987	127	0	1
2022.01.05	06:30:00	115.989	116.024	115.984	116.021	135	0	2
2022.01.05	06:35:00	116.021	116.039	116.003	116.004	163	0	2
2022.01.05	06:40:00	116.004	116.028	116.004	116.022	73	0	1
2022.01.05	06:45:00	116.023	116.034	116.016	116.030	128	0	2
2022.01.05	06:50:00	116.030	116.076	116.030	116.048	224	0	2
2022.01.05	06:55:00	116.048	116.060	116.033	116.057	145	0	2
2022.01.05	07:00:00	116.057	116.073	116.040	116.055	188	0	1
2022.01.05	07:05:00	116.054	116.078	116.044	116.046	191	0	2
2022.01.05	07:10:00	116.046	116.064	116.046	116.063	108	0	0
2022.01.05	07:15:00	116.060	116.081	116.060	116.077	91	0	2
2022.01.05	07:20:00	116.078	116.102	116.078	116.088	144	0	2
2022.01.05	07:25:00	116.089	116.096	116.071	116.073	158	0	1
2022.01.05	07:30:00	116.071	116.082	116.062	116.062	163	0	2
2022.01.05	07:35:00	116.064	116.064	116.047	116.063	165	0	0
2022.01.05	07:40:00	116.060	116.063	116.044	116.046	124	0	0
2022.01.05	07:45:00	116.046	116.047	115.989	116.004	331	0	2
2022.01.05	07:50:00	116.002	116.021	115.998	116.013	139	0	1
2022.01.05	07:55:00	116.016	116.030	116.000	116.000	181	0	2
2022.01.05	08:00:00	116.003	116.008	115.976	115.990	156	0	0
2022.01.05	08:05:00	115.990	116.016	115.986	116.006	135	0	2
2022.01.05	08:10:00	116.005	116.014	115.980	116.010	114	0	1
2022.01.05	08:15:00	116.012	116.027	116.005	116.012	141	0	1
2022.01.05	08:20:00	116.012	116.013	116.002	116.007	109	0	2
2022.01.05	08:25:00	116.007	116.012	116.001	116.008	148	0	0
2022.01.05	08:30:00	116.005	116.021	116.005	116.017	70	0	1
2022.01.05	08:35:00	116.015	116.024	115.984	115.984	173	0	2
2022.01.05	08:40:00	115.984	116.001	115.966	116.001	137	0	2
2022.01.05	08:45:00	116.001	116.023	116.000	116.011	169	0	2
2022.01.05	08:50:00	116.015	116.015	115.978	115.981	131	0	1
2022.01.05	08:55:00	115.985	115.994	115.977	115.978	167	0	2
2022.01.05	09:00:00	115.980	116.001	115.969	115.982	183	0	2
2022.01.05	09:05:00	115.982	115.989	115.940	115.941	249	0	0
2022.01.05	09:10:00	115.944	115.947	115.912	115.921	235	0	2
2022.01.05	09:15:00	115.920	115.943	115.910	115.943	224	0	1
2022.01.05	09:20:00	115.941	115.949	115.918	115.926	241	0	2
2022.01.05	09:25:00	115.927	115.970	115.924	115.961	210	0	2
2022.01.05	09:30:00	115.961	115.988	115.954	115.985	300	0	0
2022.01.05	09:35:00	115.985	116.000	115.961	115.966	271	0	1
2022.01.05	09:40:00	115.966	115.996	115.962	115.988	249	0	1
2022.01.05	09:45:00	115.987	116.014	115.987	115.994	234	0	2
2022.01.05	09:50:00	115.993	116.022	115.991	116.019	219	0	1
2022.01.05	09:55:00	116.019	116.044	116.018	116.033	275	0	2
2022.01.05	10:00:00	116.033	116.043	115.996	116.012	409	0	1
2022.01.05	10:05:00	116.011	116.016	115.966	115.971	277	0	2
2022.01.05	10:10:00	115.973	116.002	115.966	115.995	302	0	1
2022.01.05	10:15:00	115.996	116.006	115.960	115.963	248	0	1
2022.01.05	10:20:00	115.963	115.970	115.898	115.940	392	0	2
2022.01.05	10:25:00	115.940	115.960	115.922	115.941	321	0	1
2022.01.05	10:30:00	115.940	115.958	115.862	115.900	337	0	1
2022.01.05	10:35:00	115.903	115.937	115.894	115.936	347	0	2
2022.01.05	10:40:00	115.935	115.958	115.932	115.952	263	0	2
2022.01.05	10:45:00	115.952	115.963	115.911	115.938	415	0	0
2022.01.05	10:50:00	115.939	115.941	115.901	115.912	257	0	0
2022.01.05	10:55:00	115.912	115.939	115.907	115.915	190	0	1
2022.01.05	11:00:00	115.915	115.947	115.915	115.927	259	0	1
2022.01.05	11:05:00	115.926	115.948	115.924	115.934	287	0	2
2022.01.05	11:10:00	115.938	115.953	115.909	115.910	309	0	2
2022.01.05	11:15:00	115.910	115.917	115.884	115.885	219	0	2
2022.01.05	11:20:00	115.886	115.913	115.848	115.848	309	0	2
2022.01.05	11:25:00	115.848	115.869	115.844	115.861	277	0	1
2022.01.05	11:30:00	115.861	115.870	115.781	115.794	357	0	2
2022.01.05	11:35:00	115.793	115.848	115.783	115.840	268	0	1
2022.01.05	11:40:00	115.841	115.861	115.827	115.856	241	0	2
2022.01.05	11:45:00	115.856	115.881	115.846	115.881	233	0	2
2022.01.05	11:50:00	115.881	115.892	115.849	115.863	255	0	2
2022.01.05	11:55:00	115.863	115.886	115.855	115.857	164	0	1
2022.01.05	12:00:00	115.856	115.870	115.815	115.816	328	0	2
2022.01.05	12:05:00	115.815	115.818	115.770	115.772	335	0	2
2022.01.05	12:10:00	115.772	115.789	115.727	115.783	439	0	2
2022.01.05	12:15:00	115.783	115.791	115.761	115.777	262	0	2
2022.01.05	12:20:00	115.781	115.818	115.779	115.809	222	0	2
2022.01.05	12:25:00	115.808	115.817	115.766	115.784	230	0	1
2022.01.05	12:30:00	115.783	115.786	115.747	115.747	310	0	2
2022.01.05	12:35:00	115.749	115.772	115.741	115.770	255	0	2
2022.01.05	12:40:00	115.771	115.785	115.768	115.768	199	0	2
2022.01.05	12:45:00	115.767	115.776	115.741	115.770	391	0	2
2022.01.05	12:50:00	115.774	115.799	115.769	115.787	343	0	2
2022.01.05	12:55:00	115.785	115.804	115.767	115.767	176	0	0
2022.01.05	13:00:00	115.767	115.794	115.766	115.785	271	0	1
2022.01.05	13:05:00	115.786	115.788	115.742	115.763	213	0	2
2022.01.05	13:10:00	115.759	115.772	115.722	115.755	214	0	2
2022.01.05	13:15:00	115.755	115.764	115.741	115.745	194	0	1
2022.01.05	13:20:00	115.745	115.756	115.740	115.745	142	0	2
2022.01.05	13:25:00	115.745	115.756	115.675	115.697	230	0	0
2022.01.05	13:30:00	115.697	115.713	115.686	115.709	233	0	2
2022.01.05	13:35:00	115.714	115.724	115.686	115.693	238	0	2
