id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
499801,MQ,4209,CLE,ORD,3,990,90
341244,OO,6517,LAX,CLD,1,975,41
239955,WN,1677,LAX,SFO,2,1240,75
265348,9E,3972,SBN,DTW,4,690,68
531425,F9,659,DEN,SFO,5,735,157
333264,OO,7040,SFO,ACV,1,556,79
319729,B6,377,LGA,FLL,7,809,182
189221,WN,62,ONT,DEN,7,390,135
269372,B6,1207,HPN,RSW,4,900,189
122328,WN,384,TUL,STL,3,435,70
195212,AA,1701,AUS,DFW,7,730,65
9294,OO,4623,SLC,OKC,3,827,135
357806,AA,583,MIA,STL,2,885,170
536965,OH,6753,DTW,EWR,5,1065,124
535586,US,794,MIA,PHL,5,975,174
127659,OH,6296,MKE,CVG,3,720,83
198229,WN,607,MDW,LAS,7,890,245
73635,DL,2071,SLC,PHX,7,666,97
192073,OH,6457,CVG,MKE,7,565,88
185654,WN,2380,MHT,MDW,6,1035,165
223419,DL,1434,ATL,JAN,1,1365,79
153109,MQ,4671,ATL,LGA,4,1125,145
249699,DL,1927,ATL,FLL,3,810,110
294698,OO,6704,DEN,LNK,5,1301,78
85359,MQ,2796,GRR,DFW,1,350,175
209586,XE,5895,BNA,IAD,1,536,104
50981,MQ,2942,DFW,CMI,5,1130,115
169467,DL,2953,DTW,SLC,5,1034,239
92436,FL,1016,BOS,MCO,1,703,205
109826,OO,4677,SLC,BUR,2,690,120
529600,WN,2759,LAX,PHX,5,640,75
335401,CO,494,LAX,IAH,1,670,190
24902,DL,1316,DEN,ATL,4,707,173
435731,XE,3046,MEM,EWR,7,538,152
488196,MQ,3393,DFW,MKE,3,390,140
62045,AA,1344,DFW,STL,6,825,95
393891,9E,4016,DTW,MBS,4,840,51
433560,YV,2681,CVG,CLT,7,420,86
229586,DL,2169,ATL,MCO,2,660,96
467373,WN,3257,OAK,LAS,1,1240,85
417596,US,1267,BOS,PHL,6,330,84
173505,FL,949,BWI,ROC,5,1285,80
384537,WN,405,BNA,BWI,4,360,100
65418,AS,105,SEA,ANC,6,1045,220
61888,AA,411,DFW,SNA,6,815,200
205479,AA,1842,LAS,MIA,7,1375,260
211021,XE,2805,RDU,CLE,1,610,93
230223,UA,339,DEN,SEA,2,690,183
374183,DL,2730,MSP,BOS,3,780,169
191934,WN,581,LAS,JAX,7,555,240
239368,MQ,3924,TUL,ORD,2,1195,110
100544,OH,6320,ATL,GSO,1,1135,86
516215,YV,7278,ORD,DTW,4,882,76
323587,EV,7108,IAD,CHS,7,1015,101
532250,EV,5151,ATL,TRI,5,782,61
272605,US,456,PHX,SLC,4,1065,97
7404,DL,2544,SMF,MSP,3,725,218
498460,9E,4199,DTW,DAY,3,920,63
327153,WN,120,MDW,PHX,7,1200,240
38663,OO,6593,DEN,BIL,5,490,95
144801,YV,2609,GSO,CLT,4,686,55
357805,AA,524,DFW,DTW,2,885,155
266646,DL,1689,PHL,DTW,4,755,108
50004,OO,7021,LAS,LAX,5,1075,80
500894,OH,6541,DTW,MSN,3,1045,88
389078,US,81,PHX,BWI,4,590,257
131117,OO,6257,DEN,BOI,3,906,122
499245,WN,1405,ABQ,LAX,3,960,125
57715,WN,1283,DEN,SEA,6,570,185
445570,AA,1684,BNA,LGA,7,1060,125
279310,DL,2135,PIT,ATL,5,465,133
63932,AA,2395,CLT,DFW,6,945,180
264480,MQ,2839,DFW,CMH,4,645,140
360164,EV,5040,BTR,MEM,2,1006,76
482346,DL,1194,DTW,CLT,2,1042,112
157742,AA,1912,PHX,DFW,5,425,140
101320,MQ,4029,ORD,JAX,1,1175,145
55768,UA,449,ALB,ORD,6,460,145
186791,WN,2590,LAX,LAS,6,1125,60
167705,OO,4742,RAP,MSP,5,940,92
243140,HA,115,OGG,HNL,3,458,34
102267,MQ,4350,ORD,AZO,1,1245,50
177975,CO,360,EWR,SAT,6,569,271
144143,WN,117,SMF,PDX,4,655,95
206112,B6,740,PSE,JFK,1,363,237
413475,AA,730,ORD,FLL,5,935,180
537617,XE,3156,GSP,IAH,5,1115,159
86510,AA,1794,FAT,DFW,1,405,195
363054,WN,1615,MDW,BWI,2,1155,110
72910,WN,49,SFO,PHX,7,625,115
379820,US,251,PHL,PHX,3,1070,324
443978,HA,335,OGG,HNL,7,980,34
98369,AA,662,MCI,DFW,1,1020,105
372206,WN,493,PHX,PHL,3,675,275
214077,WN,166,LAX,SFO,1,770,75
198151,HA,301,ITO,HNL,7,887,49
371366,WN,3153,PHX,RNO,3,630,115
519105,XE,2271,MCI,IAH,4,1030,118
156558,CO,151,RDU,IAH,5,365,180
320867,DL,1591,ATL,BHM,7,870,51
142657,XE,2051,PHL,CLE,4,575,90
491337,DL,2529,MSP,TPA,3,545,190
284766,MQ,4020,ROC,ORD,5,740,125
53997,AA,528,LAX,MIA,6,360,280
377777,HA,544,HNL,OGG,3,966,37
451983,9E,3864,MSP,PIT,1,430,130
139705,MQ,4066,ORD,DSM,4,425,80
348309,MQ,2940,ABI,DFW,2,395,50
536963,MQ,4137,ORD,BDL,5,1065,130
508898,YV,7284,DAY,ORD,4,501,79
72089,UA,449,ORD,SAN,7,585,265
143254,UA,785,BOS,DEN,4,607,287
170639,US,1890,CLT,EWR,5,1090,118
427233,AS,618,SEA,LAS,6,945,142
485891,UA,516,PHX,SFO,2,1242,128
377615,EV,4942,ATL,JAN,3,960,84
514328,XE,2081,EWR,BNA,4,780,154
53117,XE,2411,ATL,IAH,5,1270,139
347562,OO,6833,FAT,LAX,2,360,59
519606,DL,2749,ATL,SFO,4,1055,325
352347,MQ,4271,ORD,RDU,2,600,120
109636,US,941,MSP,PHX,2,680,207
41452,FL,819,BWI,BOS,5,630,79
111038,WN,1004,LAS,OAK,2,755,90
342265,CO,1456,AUS,IAH,1,1027,61
110595,XE,2981,BTR,IAH,2,730,64
426773,OO,4596,SLC,RDM,6,915,103
74635,UA,561,DEN,OAK,7,717,168
145679,WN,130,TUS,LAX,4,730,95
298082,XE,5959,ORD,LIT,6,495,107
66955,9E,4095,MSP,SBN,6,1170,87
465628,AS,191,ANC,FAI,1,1140,60
525373,WN,2828,SAN,SMF,5,415,105
48316,EV,7333,CVG,IAH,5,990,160
455902,AA,1914,MSP,DFW,1,630,160
149647,B6,1401,FLL,AUS,4,941,189
306121,CO,210,IAH,EWR,6,950,205
485671,MQ,4288,DTW,ORD,2,1225,80
441276,OH,6477,DTW,PWM,7,835,120
375289,WN,2811,AMA,DAL,3,835,65
302369,DL,1505,DTW,MCO,6,730,160
258937,XE,5972,CAK,ORD,4,360,95
127342,AA,1910,LAX,LAS,3,705,75
66682,OH,6275,JFK,RDU,6,1142,133
226749,WN,162,LAS,SAN,2,505,65
271647,DL,1875,MSP,DFW,4,1020,156
536912,WN,1910,DAL,STL,5,1060,100
162308,MQ,2948,DFW,LCH,5,660,70
396101,WN,2635,BWI,JAN,4,955,165
301584,US,583,PHX,GEG,6,686,176
372752,EV,5423,VPS,ATL,3,702,78
147408,9E,4349,MEM,ICT,4,825,98
530108,YV,2748,PHX,SBP,5,667,105
368121,WN,2121,DEN,MDW,3,465,135
281738,CO,1606,SAN,IAH,5,590,185
82555,DL,1839,DCA,ATL,7,1140,122
466951,DL,2195,SLC,GEG,1,1206,112
217182,AA,821,JFK,FLL,1,935,205
32389,OO,4859,XNA,MSP,4,1100,104
453947,US,86,PHX,PDX,1,525,172
311528,EV,4946,ABY,ATL,7,360,50
363639,YV,2639,IAD,CLT,2,1187,104
66078,XE,2958,CLE,MHT,6,1090,85
266205,WN,824,PHL,PIT,4,730,75
245746,OH,6330,ATL,TRI,3,596,76
108648,OO,6735,DEN,MSO,2,628,133
25096,AA,1272,PSP,DFW,4,720,165
318610,EV,5377,MLI,ATL,7,745,113
321938,DL,2773,DTW,MKE,7,925,76
311436,AA,1631,MSY,MIA,7,360,105
535512,WN,1164,MDW,TPA,5,970,160
454400,CO,147,ORD,IAH,1,550,165
7940,AA,728,DFW,LGA,3,755,200
120542,MQ,2796,GRR,DFW,3,350,175
337042,UA,559,LGA,ORD,1,750,158
210267,AA,1755,DFW,MFE,1,575,95
3164,WN,2895,ORF,JAX,3,500,105
261420,WN,1669,ABQ,PHX,4,490,75
304383,AA,736,DFW,LGA,6,850,195
311843,FL,989,PIT,ATL,7,370,120
61862,XE,2225,OKC,IAH,6,810,82
273751,MQ,2845,CVG,DFW,4,1130,165
223614,OO,6698,MFR,PDX,2,335,74
10011,CO,1844,IAH,CLE,3,870,162
68892,B6,1250,IAD,BOS,7,391,89
96235,OO,6932,PAH,ORD,1,902,78
97086,WN,1714,TPA,CMH,1,950,135
536528,AA,1084,SJC,DFW,5,1040,190
177332,WN,994,DEN,LAS,6,525,125
422657,OO,4761,SLC,PSP,6,675,104
340142,OH,6463,DTW,STL,1,915,115
469265,XE,2072,RIC,IAH,2,365,204
251115,WN,206,OAK,SAN,3,885,85
531272,US,1250,MCO,PHL,5,725,143
428291,AA,1147,DFW,PHX,6,1015,155
56230,WN,1531,MSP,STL,6,485,95
157553,B6,521,EWR,MCO,5,420,170
138409,WN,2643,SMF,LAX,4,360,80
101892,OO,7015,ORD,LIT,1,1210,107
475290,OH,6384,CVG,LGA,2,675,120
165861,WN,782,MDW,IAD,5,840,110
182818,WN,1318,LAS,ONT,6,850,55
155237,FL,1209,MCO,RIC,4,1265,108
403823,OO,4716,LGB,SLC,5,410,110
60760,AA,491,DFW,SMF,6,745,230
106683,MQ,3210,HOU,DFW,2,520,70
421389,MQ,4347,DTW,ORD,6,600,85
178882,9E,3858,DTW,MBS,6,620,52
12867,UA,461,IAD,LAS,3,1020,325
407704,OO,6219,SJC,LAX,5,613,79
141090,AA,270,HNL,LAX,4,500,330
415667,UA,420,ORD,ROC,5,1085,102
310901,EV,7103,IAD,CMH,6,1323,75
400234,DL,2617,MEM,LAX,4,1170,258
26978,UA,523,FSD,DEN,4,817,108
287504,UA,726,OAK,DEN,5,886,151
489334,MQ,3620,ORF,MIA,3,445,155
342609,AA,72,HNL,ORD,1,1045,495
505844,DL,1173,ROC,ATL,4,360,159
211787,FL,298,HOU,ATL,1,654,112
114321,WN,229,PHX,ABQ,2,935,65
372272,MQ,3352,DFW,XNA,3,680,70
181139,DL,2608,SNA,MSP,6,747,212
311418,9E,3751,SYR,DTW,7,360,120
377519,MQ,3012,LAX,DEN,3,955,145
452611,FL,708,DAY,ATL,1,460,114
424552,US,1248,CLT,LGA,6,785,108
476487,DL,1177,RDU,ATL,2,735,93
60984,XE,2542,CLE,MHT,6,755,87
457925,WN,1062,LAS,SAT,1,730,160
156863,OO,6832,SBA,SFO,5,380,88
386390,US,939,DTW,PHX,4,450,277
226169,WN,1092,STL,HOU,2,475,135
346415,AA,2211,DFW,PDX,1,1280,245
101971,UA,526,BOS,SFO,1,1218,415
459849,OH,6369,CVG,ATL,1,835,102
219181,OO,6874,ORD,LNK,1,1040,95
18129,XE,3115,PVD,CLE,4,360,117
35738,EV,4940,OMA,ATL,5,330,147
208616,WN,647,DEN,TUL,1,490,90
256625,WN,1131,LAX,HOU,3,1180,180
421155,WN,753,JAN,MDW,6,585,120
361651,MQ,4061,ORD,SGF,2,1080,100
365922,UA,966,LAX,IAD,3,360,288
45218,OO,6915,ORD,LIT,5,825,107
401183,9E,4063,JFK,PIT,4,1230,130
511095,AA,1664,MIA,ATL,4,615,120
510178,WN,939,DEN,SJC,4,565,165
226533,OH,6402,JFK,BOS,2,495,88
501814,WN,154,LAS,STL,3,1090,190
52038,EV,5172,DTW,OKC,5,1185,160
469018,OO,7004,EUG,DEN,2,360,155
418088,FL,848,MCO,ATL,6,375,95
104257,WN,900,SAN,PHX,2,390,75
301344,US,146,PHX,LIH,6,675,412
149220,AA,2021,ORD,SJU,4,920,275
342188,OH,6288,CMH,MSP,1,1023,137
108500,EV,5530,ATL,GTR,2,620,82
216734,EV,5091,AVL,ATL,1,910,79
474986,MQ,3627,MIA,PNS,2,660,110
298858,WN,639,GEG,SLC,6,535,95
400959,DL,2083,SLC,LAS,4,1210,90
164185,B6,706,SJU,JFK,5,752,241
970,YV,2903,SBA,PHX,3,385,91
488169,DL,1981,MSP,MEM,3,390,128
124734,DL,1101,IAH,ATL,3,565,123
183234,OO,6637,DEN,BZN,6,879,109
252186,9E,3711,DTW,SBN,3,945,60
145703,EV,5525,CLE,ATL,4,732,112
522907,US,865,PHL,MCO,4,1245,152
346395,OO,6703,ORD,MEM,1,1275,95
366980,AA,501,BHM,DFW,3,415,130
454079,UA,59,SFO,KOA,1,534,341
232922,AA,1716,DFW,BWI,2,840,165
335035,OH,6435,DCA,CVG,1,650,101
505846,DL,1181,RSW,ATL,4,360,115
202794,AS,609,LAS,SEA,7,1135,159
239567,OO,6525,ORD,ATW,2,1205,50
331271,XE,2843,IAH,PHX,1,455,179
15519,WN,1130,MDW,MSP,3,1160,90
10567,XE,3023,EWR,ORF,3,895,79
532045,WN,1554,LAX,PHX,5,770,80
185164,B6,14,FLL,JFK,6,1001,175
384393,OH,6594,BHM,LGA,4,360,160
13864,US,1979,PVD,PHL,3,1070,97
454576,FL,491,BWI,MCO,1,560,140
32114,AA,1314,MSY,MIA,4,1085,110
371916,WN,307,LAS,LAX,3,660,70
355554,EV,5586,VPS,ATL,2,765,76
389767,CO,16,LAX,EWR,4,625,305
185769,FL,424,ATL,PNS,6,1045,70
478170,DL,2737,CVG,RSW,2,825,138
18537,DL,1092,TPA,DTW,4,385,165
98748,HA,360,HNL,ITO,1,1036,51
444975,OH,6360,RDU,MCO,7,1030,124
64683,WN,2854,DEN,PHX,6,990,115
441764,WN,405,PHX,SAN,7,860,70
484513,US,1189,DCA,MCO,2,1155,137
494418,US,1815,PHL,CLT,3,705,109
321358,F9,608,DEN,IND,7,895,139
187721,OO,6567,ORD,COS,6,1215,153
418852,DL,2449,BNA,SLC,6,435,255
136890,WN,738,DEN,SEA,3,1230,190
535925,DL,2633,MDW,ATL,5,997,119
59010,WN,652,PBI,PHL,6,645,165
483398,MQ,3002,SAN,LAX,2,1095,45
358351,OO,4797,MSP,GFK,2,910,75
423891,YV,2952,TEX,PHX,6,742,121
209426,9E,4026,DTW,SBN,1,530,58
65015,WN,516,BWI,DTW,6,1015,95
311545,EV,5366,SGF,ATL,7,360,120
460156,XE,5910,RAP,ORD,1,851,124
379404,DL,2935,ATL,SAT,3,1050,160
410851,YV,1016,HNL,OGG,5,780,35
228484,9E,3689,DTW,MDW,2,600,85
292585,UA,19,JFK,SFO,5,1150,405
175364,B6,703,JFK,SJU,6,420,227
208553,OO,6509,TUS,LAX,1,486,95
307934,OH,6351,CVG,MEM,6,1055,103
189339,9E,3690,LAN,MSP,7,405,112
294204,AA,2039,MIA,ORD,5,1255,190
472293,DL,2377,ORD,ATL,2,520,120
166433,MQ,3042,SBA,LAX,5,875,45
24402,DL,2395,PBI,LGA,4,684,176
268287,WN,2450,LAS,SNA,4,840,70
419965,UA,272,EWR,ORD,6,510,165
139167,DL,2589,DAB,ATL,4,400,92
340779,OH,6639,DTW,GSO,1,950,104
488764,DL,303,MCO,SLC,3,420,309
524717,OH,6527,DCA,JFK,5,370,82
4266,OO,6379,SBP,LAX,3,557,62
341582,WN,938,PHX,LAX,1,990,80
510711,US,1997,CLT,FLL,4,595,128
445613,US,791,SJU,CLT,7,1060,234
8890,UA,619,DCA,ORD,3,807,127
329654,WN,756,MDW,MCI,1,375,95
388727,WN,2089,BNA,BWI,4,570,95
83715,OO,7015,ORD,LIT,7,1200,109
412868,AA,1886,MIA,MCO,5,900,60
539188,UA,70,OGG,SFO,5,1329,300
376952,UA,283,DEN,SAN,3,923,148
529110,9E,4258,BOS,JFK,5,615,85
108021,OO,4591,SLC,SAT,2,595,165
503208,UA,168,DEN,BWI,3,1167,198
372687,B6,1187,BOS,SRQ,3,700,201
238806,OO,4734,PIT,MSP,2,1160,135
360005,AA,623,BWI,DFW,2,1000,220
218626,OO,6422,CRW,ORD,1,1013,97
4685,WN,1141,LBB,DAL,3,580,65
481097,FL,510,LGA,MKE,2,980,143
164807,XE,5957,ORD,GRB,5,789,53
421117,MQ,2784,DFW,TYR,6,585,45
282580,OH,6434,BDL,CVG,5,630,135
416019,OO,6307,DEN,SLC,5,1124,96
204003,OO,6641,GJT,DEN,7,1197,54
257634,YV,2831,PHX,TUS,3,1260,46
505726,MQ,3894,XNA,ORD,4,350,100
12963,MQ,3224,GSO,DFW,3,1025,195
414688,OO,6667,SFO,MCI,5,1016,199
68876,WN,1326,MHT,MDW,7,390,165
131869,WN,1692,PDX,LAS,3,950,130
134184,OO,3074,MKE,IND,3,1070,62
421172,YV,2839,PHX,FLG,6,587,65
488740,DL,1550,LAS,MSP,3,420,188
236059,WN,1599,BHM,HOU,2,1010,115
427239,DL,1493,BDL,PBI,6,945,189
295109,B6,112,JFK,BUF,5,1370,83
343833,WN,687,LAS,SJC,1,1105,80
298817,DL,142,SFO,DTW,6,535,279
438398,US,281,DTW,PHX,7,680,263
420616,AA,280,LAX,MIA,6,550,285
281007,OO,7755,CDC,SLC,5,546,74
202181,OO,6351,DEN,RDM,7,1097,156
277851,WN,129,MSY,HOU,5,390,75
371905,US,2171,LGA,DCA,3,660,76
465098,WN,882,SEA,PHX,1,1105,170
368863,WN,349,ABQ,MCI,3,505,110
151831,B6,132,RSW,JFK,4,1055,164
174859,AA,1361,HSV,DFW,6,385,135
2580,F9,326,MKE,BOS,3,470,133
110827,AS,325,SJC,SEA,2,745,127
413725,OH,6639,DTW,GSO,5,950,104
480945,WN,1114,LIT,STL,2,970,75
427408,OO,3074,OMA,MKE,6,957,81
271870,MQ,4005,FSD,ORD,4,1030,100
474011,MQ,2724,DFW,MHK,2,610,85
333316,WN,1264,LAS,DEN,1,560,115
161102,EV,5260,ATL,CHO,5,597,100
43713,DL,2177,DTW,RSW,5,745,173
146731,AA,2036,COS,DFW,4,790,110
217036,WN,414,STL,LAS,1,925,225
159312,WN,2927,PBI,TPA,5,505,50
141076,UA,379,IAD,MCO,4,499,147
52475,UA,110,ORD,LAS,5,1210,249
91237,9E,4167,ATL,MEM,1,645,91
346311,FL,906,ATL,PHF,1,1265,89
100227,MQ,4082,ORD,ICT,1,1115,120
406442,9E,3680,BDL,DTW,5,545,129
340318,MQ,2755,BMI,DFW,1,925,135
256244,CO,479,IAH,SAT,3,1160,66
214603,9E,3986,MSP,IND,1,800,111
164227,MQ,2952,DFW,SAV,5,755,135
203950,MQ,3394,BTR,DFW,7,1195,90
363613,WN,1546,BWI,DTW,2,1185,100
270611,OO,6475,LAX,YUM,4,965,70
352357,US,1157,PHL,RSW,2,600,188
96356,DL,1578,ATL,IAD,1,910,112
8335,AS,65,JNU,ANC,3,780,107
118297,MQ,2904,CID,DFW,2,1155,125
7246,OO,7030,ORD,MLI,3,718,43
70119,WN,1218,LAS,OAK,7,475,90
367684,DL,1169,FLL,LAX,3,445,357
251586,EV,5576,GSP,ATL,3,910,70
210558,EV,7323,ATL,SAV,1,590,68
112445,DL,1992,TPA,DTW,2,835,159
239342,9E,3677,DTW,MBS,2,1195,55
514338,UA,534,DEN,DSM,4,781,99
110533,YV,2942,CVG,CLT,2,729,86
64853,B6,74,JFK,BTV,6,1005,82
123601,UA,43,IAH,DEN,3,505,161
172105,OO,7779,SGU,SLC,5,1170,75
137859,DL,1070,ATL,JAX,3,1371,68
261618,US,363,PHX,SMF,4,500,122
442801,OH,6463,DTW,STL,7,915,115
112849,OO,6616,DEN,DRO,2,857,62
141636,DL,2655,MEM,SEA,4,524,291
151009,US,1777,BOS,CLT,4,1015,145
433831,WN,290,OAK,SNA,7,435,85
287982,WN,413,SFO,SAN,5,910,85
513156,B6,682,DCA,BOS,4,720,83
270569,AA,1033,MIA,ORD,4,965,210
251029,EV,4954,BTR,ATL,3,882,88
195895,WN,1117,MDW,PHL,7,765,120
167219,AA,644,DFW,CLT,5,915,140
211932,OH,6321,ROC,JFK,1,660,87
374662,DL,1850,LAS,MSP,3,803,187
60861,DL,2125,BWI,ATL,6,750,120
210599,WN,3496,PHX,OAK,1,590,125
384565,XE,2604,CLT,IAH,4,360,179
482940,WN,3685,SDF,BWI,2,1070,90
413630,AA,521,MIA,DEN,5,945,265
513547,OH,6449,GSO,ATL,4,739,102
329519,MQ,4117,TRI,ORD,1,370,110
64405,US,661,SNA,PHX,6,975,75
325913,XE,2201,CLE,RIC,7,1135,75
411418,AA,1192,DFW,ORF,5,815,160
389878,EV,5247,ATL,BHM,4,630,57
351023,B6,335,IAD,MCO,2,530,137
210021,WN,2786,BOI,OAK,1,560,100
377980,B6,369,LGA,PBI,3,980,178
467028,B6,1228,RDU,BOS,1,1215,100
524878,UA,664,SFO,ORD,5,380,257
517175,WN,1567,PDX,LAS,4,930,130
472913,CO,147,ORD,IAH,2,550,165
513899,DL,2765,RDU,DTW,4,757,117
205508,OO,6439,CWA,EAU,7,1401,38
404662,XE,3053,CLE,PHL,5,450,88
177811,OO,6504,SBN,ORD,6,558,47
132012,EV,5556,BTR,ATL,3,960,95
430614,EV,5213,MEM,XNA,6,1175,72
36016,MQ,3256,GRK,DFW,5,360,50
236143,WN,2621,LBB,AUS,2,1015,70
92801,US,2173,LGA,DCA,1,720,71
516361,EV,5565,ATL,GPT,4,890,89
145544,AA,874,LAX,ORD,4,725,245
183463,WN,2347,MDW,CLE,6,890,70
328671,AS,698,SEA,GEG,7,1380,57
194929,UA,551,ORD,LAS,7,715,246
302624,AS,591,PSP,PDX,6,745,147
184414,AA,1523,SJU,ORD,6,955,320
447655,WN,1018,MCO,PVD,7,1170,155
492911,AA,1629,DFW,SAN,3,630,195
534235,MQ,2716,DFW,EVV,5,895,110
527855,FL,930,ATL,JAX,5,545,68
219283,MQ,3353,DFW,AMA,1,1045,70
150495,B6,596,MCO,HPN,4,989,151
377498,B6,152,RSW,JFK,3,953,167
369654,WN,1493,HOU,SAT,3,540,55
20082,WN,2643,LAX,TUS,4,460,80
411971,MQ,3795,ELP,ORD,5,845,175
119184,WN,3138,SAT,DAL,2,1205,55
168795,YV,7278,ORD,SYR,5,998,99
58064,YV,2604,CLT,GSO,6,590,56
210012,OO,6685,CID,DEN,1,560,145
51425,UA,798,LAX,SFO,5,1150,87
292195,CO,644,IAH,CLE,5,1135,162
17230,DL,2991,SLC,SNA,3,1305,117
17775,FL,331,PHL,ATL,4,350,145
157843,EV,5383,SWF,ATL,5,430,160
336046,EV,4988,XNA,MEM,1,700,67
142455,FL,215,MKE,RSW,4,566,174
213517,AA,741,LGA,DFW,1,740,245
155415,DL,1912,ATL,RIC,4,1290,101
42423,US,195,PHX,SAN,5,680,81
58015,DL,1991,ATL,TPA,6,590,100
39943,WN,3567,DAL,TUL,5,550,60
491815,XE,3018,DTW,EWR,3,573,105
340258,WN,268,LAS,MDW,1,920,215
300205,XE,3008,IAH,IAD,6,610,160
31456,WN,218,SJC,BUR,4,1050,60
411267,MQ,3886,ORD,MSP,5,805,85
319793,OH,6380,CVG,EWR,7,810,124
418529,UA,656,PHX,ORD,6,418,202
526625,WN,231,MDW,LGA,5,480,120
397248,OO,6975,ORD,MSN,4,1016,46
131878,WN,467,MCI,PHX,3,950,185
21120,AA,368,AUS,ORD,4,515,160
171311,WN,1082,HOU,STL,5,1130,115
163144,OH,6501,RDU,MCO,5,700,120
49526,OO,4543,BOI,SLC,5,1050,73
250024,WN,16,LAS,LAX,3,825,65
210813,WN,167,OAK,LAS,1,600,85
499827,WN,1275,SAN,OAK,3,990,90
60404,EV,4982,GRK,ATL,6,724,134
93283,MQ,3631,MIA,BNA,1,745,150
341565,WN,1099,MCI,STL,1,990,55
70218,MQ,4406,JFK,RDU,7,480,110
402459,US,606,PHX,LAS,4,1415,65
133034,UA,898,IAD,BOS,3,1014,95
343579,XE,2899,EWR,ATL,1,1090,156
74123,UA,104,ORD,EWR,7,690,141
360463,XE,2325,EWR,GSO,2,1020,102
237716,AA,1659,RDU,ORD,2,1100,135
499881,MQ,2835,DFW,JAN,3,995,75
16167,DL,1526,FLL,ATL,3,1200,118
488392,FL,912,MKE,BWI,3,400,120
400317,9E,4084,DTW,ITH,4,1175,90
222,AA,1965,STL,DFW,3,360,115
128590,B6,904,JFK,BOS,3,774,64
349239,WN,645,TUS,ABQ,2,440,60
20582,AA,2463,ORD,MCI,4,490,90
30463,XE,3103,EWR,SYR,4,1000,71
219611,MQ,2932,BTR,DFW,1,1060,90
277683,F9,790,PDX,DEN,5,385,144
356081,WN,3814,MCO,RSW,2,790,50
503358,EV,5074,CVG,DCA,3,1175,91
345358,CO,550,EWR,AUS,1,1190,265
72922,OO,6617,ORD,DAY,7,626,60
173387,XE,2803,IAH,SHV,5,1265,53
517115,B6,509,EWR,FLL,4,929,183
54008,B6,1224,RDU,BOS,6,360,101
317305,OO,6602,BOI,LAX,7,678,127
332272,EV,5207,ATL,ECP,1,510,74
92813,WN,696,LAX,BWI,1,720,290
63513,DL,127,JFK,SFO,6,915,408
132527,WN,2027,BWI,DTW,3,985,100
206359,WN,1636,HOU,DAL,1,375,60
355361,FL,1491,CMH,MCO,2,751,139
160947,EV,5073,ATL,MOB,5,590,85
415944,WN,50,HOU,DAL,5,1110,60
415550,DL,2331,LGA,DTW,5,1077,130
217496,UA,329,DSM,DEN,1,954,125
289193,US,329,SNA,PHX,5,975,75
34137,HA,377,HNL,LIH,4,1196,36
404869,CO,211,EWR,IAH,5,465,245
405873,US,374,DFW,CLT,5,515,144
509649,XE,2792,IAH,TUL,4,535,85
392278,XE,5911,ORD,LNK,4,751,99
419805,WN,1833,ISP,BWI,6,500,70
276001,B6,300,LGB,IAD,4,1285,273
365857,OO,6321,TUS,LAX,3,360,92
256938,MQ,2775,DFW,ROW,3,1200,90
136337,US,113,LAS,LAX,3,1190,67
117150,AA,1509,DFW,AUS,2,1086,60
477210,WN,1263,PHX,SLC,2,775,95
521998,UA,70,DEN,IAD,4,1184,196
474225,DL,1421,DTW,TPA,2,620,164
362658,OO,6951,PIT,DEN,2,1139,229
322088,AA,1917,JFK,MCO,7,935,185
376882,DL,1265,CHS,ATL,3,920,79
362467,AA,1934,DFW,MCI,2,1130,90
453697,WN,100,DEN,PDX,1,515,175
275354,AS,228,SEA,SMF,4,1220,106
15655,DL,2233,ATL,BHM,3,1170,59
307646,EV,5360,TUL,ATL,6,1040,114
532407,FL,56,LAX,ATL,5,790,250
394396,OO,6640,DEN,ASE,4,868,44
133729,YV,7263,IAD,MCI,3,1047,169
194467,US,1183,BOS,PHL,7,690,94
157511,AA,1352,AUS,DFW,5,420,65
281479,EV,4975,CVG,ATL,5,575,100
256279,US,1947,DCA,FLL,3,1160,155
512341,FL,212,RSW,MKE,4,679,181
374631,US,704,PHX,CLT,3,800,234
12831,DL,1222,SLC,ATL,3,1020,219
174901,XE,2719,GRK,IAH,6,385,60
101465,AA,546,DFW,MIA,1,1185,160
32268,AA,1286,DFW,RIC,4,1095,160
78390,OO,4776,SLC,PSC,7,916,99
451064,FL,409,IND,ATL,1,385,104
150446,WN,1491,LAX,RNO,4,985,75
130587,WN,317,PHX,MSY,3,880,175
15314,F9,612,DEN,IND,3,1150,140
515600,UA,823,BOS,IAD,4,848,110
523727,US,70,SEA,PHL,4,1330,297
524873,OO,4667,OMA,SLC,5,380,150
31082,AA,744,DFW,LGA,4,1035,210
407152,UA,145,SFO,LAX,5,585,93
39969,AA,1330,TUS,DFW,5,555,130
257248,FL,523,BWI,TPA,3,1225,150
128604,B6,1411,MCO,AUS,3,775,169
395568,WN,673,BHM,BNA,4,925,55
283419,DL,2259,MSP,SLC,5,675,174
485015,9E,3784,MEM,COU,2,1185,79
286926,FL,82,FLL,ATL,5,857,116
412448,F9,483,MKE,PHX,5,875,225
196788,DL,1850,LAS,MSP,7,814,186
24493,OO,6574,RDM,DEN,4,688,136
